gram,04-18,04-15,04-05,04-08,04-25,03-24,03-29,03-27,04-06,04-16,04-10,04-20,03-31,03-22,04-23,04-13,04-03,03-23,04-22,04-02,04-12,04-11,04-01,03-30,04-21,03-26,04-17,04-07,04-04,04-09,04-19,04-14,04-24,03-25,03-28
coronavirus spreading,,,,,,257.0,260.0,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,
playwright terrence,,,,,,257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lebih membutuhkan,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
save economy,,,,,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aid package,,,,,,254.0,,,,,,,,,,,,,,,,,,,337.0,265.0,,,,,,,,685.0,
coronavirus shit,,,,,,254.0,263.0,281.0,,,,,,252.0,,,,314.0,,,,,,300.0,,307.0,,,,,,,,293.0,274.0
berikan rapid,,,,,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
one month,,,,,,253.0,,,,,,,,,,,,,,,,,,,412.0,,313.0,,,,,,421.0,,
us economy,,,,,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
toque queda,,,,,,252.0,,,,,,329.0,,490.0,,,,267.0,,,,,,,,,,,,,338.0,,,194.0,
essential services,,,,,,251.0,,,,,,,,308.0,,,,228.0,,,,,,274.0,,275.0,,,,,,,,257.0,
membutuhkan bukan,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bersama instansi,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bukan anggota,,,,,,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pandemic accelerating,,,,,,249.0,,,,,,,,,,,,496.0,,,,,,,,,,,,,,,,,
widodo berikan,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronaviruslockdown coronavirus,,,,,,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,
stay open,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
texas lt,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dibango dies,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new virus,,,,,,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus tokyo,,,,,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mcnally dies,,,,,,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay coronavirus,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
realdonaldtrump foxnews,,,,,,239.0,,,,,,,,,,,,,,,665.0,,,,,,352.0,,,,840.0,,,,
avoid coronavirus,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mike ashley,,,,,,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
case coronavirus,,,,,,238.0,,618.0,,,343.0,,316.0,412.0,,,,261.0,,,,294.0,,,,309.0,,,,,,,,194.0,278.0
covid19 coronaviruslockdown,,,,,,238.0,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,253.0,
tested coronavirus,,,,,,238.0,,320.0,,,310.0,,,390.0,348.0,339.0,,279.0,,299.0,,,293.0,314.0,,339.0,353.0,327.0,,,,,,290.0,244.0
tackle coronavirus,,,,,,238.0,,293.0,,,,,,,,,,,,,,287.0,,,,659.0,,,,,,,,,
material sanitario,,,,,,237.0,,,,,,,,,,,,,,369.0,,,302.0,,,,,,,,,,,,
coronavirus going,,,,,,237.0,256.0,310.0,,,,,,212.0,,,,235.0,,,,,271.0,,,286.0,,,,,,,,,
days passengers,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
passengers left,,,,,,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19polres treaggalek,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
green new,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
modi address,,,,,,234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pep guardiola,,,,,,231.0,,,1734.0,,,,,,,,,,,,,,,,,,,,,,,,,191.0,
must stay,,,,,,231.0,,,,,,,,,,,,382.0,,,,,,,,,,,,,,,,,
instansi te,,,,,,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
new deal,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test kit,,,,,,230.0,,,,,,,,,,,,,,,,,,268.0,,,,,,,,,,,311.0
mars 2020,,,,,,229.0,297.0,,,,,,,,,,,,,,,,,293.0,,291.0,,,,,,,,,257.0
24 mars,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trillion coronavirus,,,,,,228.0,,1371.0,,,,,,,,,,196.0,,,,,,,,1035.0,,462.0,,,,,,1998.0,463.0
regarding covid,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,
thunberg says,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bill today,,,,,,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nationwide lockdown,,,,,,227.0,,,,,,,,,,,,,,,,345.0,,,,,,,,,,543.0,,,
millón euros,,,,,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
oficialmente fase,,,,,,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stay indoors,,,,,,225.0,,,,,,,,243.0,,,,219.0,,,,,,,,,,,,,,,,210.0,
coronavirus get,,,,,,223.0,,305.0,,,,,,241.0,,,,209.0,,,,,,286.0,,315.0,,,,307.0,,,,235.0,258.0
deal coronavirus,,,,,,223.0,,,,,,,,,,,,186.0,,,,,,,,,,,,,,,,398.0,
india lockdown,,,,,,223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,
still open,,,,,,222.0,,,,,,,,174.0,,,,245.0,,,,,,,,,,,,,,,,,
getting coronavirus,,,,,,221.0,,433.0,,,,377.0,,254.0,,,,248.0,,,,,,,,349.0,,329.0,,,,,,287.0,
sa covid,,,,,,221.0,,,,,,,,235.0,,,275.0,214.0,,400.0,,,471.0,,,320.0,,,,,,,,258.0,
fuck coronavirus,,,,,,221.0,,,,,,,,220.0,,,,210.0,,,,,,,,,,,,,,,,197.0,
rather die,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus não,,,,,,220.0,,,,,,,,179.0,,,,190.0,,,,,,,,,,,,,,,,,
tests negative,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,
march 23,,,,,,219.0,,,,,,,,,,,,867.0,,,,,,,,,,,,,,,,,
due to,,,,,,219.0,,,,,,,,203.0,,,,200.0,,,,,,,,,,,,,,,,230.0,
24 march,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dies ingesting,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
years old,,,,,,218.0,268.0,,,,,,292.0,,,,,214.0,,,,288.0,,,,370.0,,,,,,,,212.0,
coronavirus free,,,,,,217.0,316.0,,,,,,,,,331.0,,,,,351.0,,,,,,,,,,,,,189.0,
coronavirus survived,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slim thug,,,,,,217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covid19 hantavirus,,,,,,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
take coronavirus,,,,,,215.0,254.0,,,,,,,188.0,,,,342.0,,,,,,,,,,,,,,,,199.0,
kyari tests,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keluarga tandatanga,,,,,,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
olympics pushed,,,,,,214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stuck home,,,,,,214.0,,,,,,,292.0,,,,,,,,,,,,,,,,,,,,,182.0,
slush fund,,,,,,214.0,,,,,,,,,,,,372.0,,,,,,,,,,,,,,,,,
reports first,,,,,,213.0,,,,,,,,176.0,,,,,,,,,,,,,,,,,,,,,
coronavirus thing,,,,,,213.0,254.0,,,,,,,250.0,,,,,,,,,,,,,,,,,,,,184.0,
first death,,,,,,212.0,398.0,,,,,,,,,,,300.0,,,,,,,,316.0,,,,,,,,235.0,271.0
ao coronavírus,,,,,,212.0,,,,,,,294.0,,,,275.0,229.0,,,,,,,,328.0,,358.0,,,,,,220.0,
malaria drugs,,,,,,211.0,,,,,,,,,,,,,,,,,,345.0,,,,,,,,,,287.0,
shelter in,,,,,,211.0,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,,,
vote statutory,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wants country,,,,,,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cdc says,,,,,,210.0,,,,,,,,,,,418.0,,,,,,,,,,,,,,,,,,
must included,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
scientists say,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020 olympics,,,,,,210.0,,,,,,,,,,,,207.0,,,,,,,,,,,,,,,,,
emergency coronavirus,,,,,,209.0,,,,,,,,172.0,,,,319.0,,,,,,,,,,350.0,,,,,,194.0,
elon musk,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
back 2021,,,,,,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
uk lockdown,,,,,,208.0,,,,414.0,,,,,,,,307.0,,,,,,,,,,,,,,,,,
house dems,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus town,,,,,,208.0,,,,,362.0,,,,,,,,,,,,,,,,,,,,,,,,
405 casos,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wish list,,,,,,208.0,,,,,,,,,,,,427.0,,,,,,,,,,,,,,,,,
protect self,,,,,,208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel restrictions,,,,,,208.0,,,,,,,,,,333.0,,,,,,,,,,,,,,,,,,,
mitch mcconnell,,,,,,208.0,,,,,,,369.0,,595.0,,,361.0,,,,,,,,,,,,,,,,,
só uma,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,
entra oficialmente,,,,,,207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lockdown 21,,,,,,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
outbreak via,,,,,,206.0,,,,,,,,,,,,,,,,,359.0,,,,,,,,,,,179.0,242.0
washing hands,,,,,,206.0,286.0,366.0,,,,,,302.0,,,332.0,256.0,,,,,265.0,,,294.0,,,307.0,,,,,200.0,259.0
gates says,,,,,,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kill us,,,,,,205.0,,,,,,,,,485.0,,,,430.0,,,,278.0,,,,,,,,,,,221.0,
country opened,,,,,,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
contagiados coronavirus,,,,,,203.0,,309.0,,,,,,,,,,220.0,,,,,,364.0,,264.0,,,,,,,,,
in place,,,,,,203.0,,,,,,,,,,,,223.0,,,,,277.0,,,,,,,,,,,,
medical professionals,,,,,,203.0,343.0,419.0,362.0,,,,360.0,211.0,,,340.0,200.0,,315.0,,,312.0,448.0,,359.0,,398.0,312.0,,,,346.0,,294.0
diamond princess,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
become next,,,,,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stop spreading,,,,,,203.0,257.0,,,,,,,,,,,,,,,,,273.0,,,,,,,417.0,,,,262.0
live coronavirus,,,,,,202.0,272.0,,,,,,316.0,194.0,,,,196.0,,,,,,275.0,,274.0,,,,,,,,246.0,
spring break,,,,,,202.0,310.0,,,,,,373.0,438.0,,,,348.0,,331.0,,,485.0,,,,,,,,,,,,352.0
medical advice,,,,,,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,,
coronavirus economic,,,,,,200.0,,,,,,,,,,,,208.0,,,,,,,,,,,,,,,,235.0,
china virus,,,,,,199.0,,466.0,,,,,,221.0,,,,217.0,,,,317.0,,266.0,,309.0,,,,,,,,210.0,251.0
panic buying,,,,,,199.0,,,,,,,,245.0,,,,213.0,,,,,,,,,,,,,,,,,
coronavirus really,,,,,,198.0,254.0,298.0,,,,,,208.0,,,,197.0,,,,,,,,,,,,,,,,207.0,247.0
via yahoo,,,,,,198.0,287.0,373.0,,,,,296.0,208.0,,,340.0,258.0,,341.0,,,309.0,355.0,,351.0,,,,,,,,224.0,369.0
va matar,,,,,,198.0,,,,,,,,179.0,,,,198.0,,,,,,,,,,,,,,,,178.0,
dies self,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
end coronavirus,,,,,,197.0,273.0,,,,313.0,,,,,,301.0,,,292.0,,,,,,,,,332.0,315.0,,,,,
day coronavirus,,,,,,196.0,,,,,,,439.0,322.0,455.0,,290.0,,,432.0,,,373.0,,,,,,,,,,,192.0,
says wants,,,,,,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
negative coronavirus,,,,,,195.0,,,,,,,,186.0,,335.0,289.0,,,319.0,,,,,,300.0,,,,,,,,310.0,
sense smell,,,,,,195.0,,,,,,,,263.0,,,,569.0,,,,,,,,,,,,,,,,,
korban covid,,,,,,195.0,,,,2136.0,,,,,,,,,,,,,,,,,719.0,,2815.0,,,,,,
essential businesses,,,,,,194.0,,,,,,,,,,,,349.0,,,,,,,,,,,,,,,,,
2021 due,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
supporting statutory,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pay amendment,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
พรกฉ กเฉ,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,
ao coronavirus,,,,,,194.0,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,,
test results,,,,,,193.0,252.0,360.0,,,,,,326.0,,,306.0,269.0,,341.0,,,337.0,,,372.0,,,,,,,,257.0,312.0
coronavirus help,,,,,,193.0,,,,,,,,210.0,,,,,,,,,,,,,,,,,,,,,
pelosi schumer,,,,,,193.0,,,,,,,,,,,,287.0,,,,,,,,,,,,,,,,,
shaheen bagh,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yuval noah,,,,,,192.0,,,,,,,,233.0,,,,,,,,,,,,,,,,,,,,,
noah harari,,,,,,192.0,,,,,,,,239.0,,,,,,,,,,,,,,,,,,,,,
covid19 dudukrumah,,,,,,192.0,,331.0,318.0,,,,,,,,,,,,528.0,347.0,,,,262.0,,,,371.0,,,,207.0,
please see,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rate confirmed,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,
practice social,,,,,,192.0,,,,,,,,183.0,,,,,,,,,,,,265.0,,,,,,,,257.0,
jabatanpenerangan covid19,,,,,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,
jptu jabatanpenerangan,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,
ann coulter,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lift lockdown,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
let hope,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jair bolsonaro,,,,,,190.0,,,,455.0,,,,,,,,,,,,,,272.0,,,,,,,,,,208.0,
scott morrison,,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
need get,,,,,,189.0,309.0,337.0,,,324.0,,,170.0,,,287.0,200.0,,,,,269.0,,,275.0,,,,,,,,,
please watch,,,,,,189.0,,,,,,,,256.0,,,,258.0,,,,,,,,,,,,,,,,,
via financialtimes,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,
survived princess,,,,,,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
italian priest,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pretty much,,,,,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thank much,,,,,,188.0,,283.0,288.0,,298.0,,,,,,,,,,,,,,,,,,,,,,,,252.0
coronavirus da,,,,,,188.0,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,
maldito coronavirus,,,,,,188.0,,,,,,,,173.0,,,,,,,,,,,,,,,,,,,,,
use coronavirus,,,,,,188.0,,,364.0,,,,,,,,297.0,,,,,,,,,,,,350.0,,,,,,
agar tidak,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus saxophoniste,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amendment today,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
one way,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time crisis,,,,,,187.0,,,,,,,,,,,,197.0,,,,,,,,,,,,,,,,,
olympic games,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
covid19 covididiots,,,,,,186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
take seriously,,,,,,186.0,263.0,338.0,,,,,,283.0,,,,217.0,,,,,,,,390.0,,,,,,,,201.0,256.0
spanish army,,,,,,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
must act,,,,,,,3856.0,,,,,,335.0,,,,292.0,,,327.0,,,,2645.0,,327.0,,,,,,,,795.0,
signing must,,,,,,,3680.0,,,,,,,,,,,,,,,,,2553.0,,,,,,,,,,733.0,
act deliver,,,,,,,3680.0,,,,,,,,,,,,,,,,,2552.0,,257.0,,,,,,,,734.0,
joe diffie,,,,,,,1504.0,,,,,,,,,,,,,,,,,520.0,,,,,,,,,,,
29 03,,,,,,,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
march 29,,,,,,,1080.0,,,,,,,,,,,,,,,,,358.0,,,,,,,,,,,
coronaupdate coronavirus,,,,,,,979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0
patrick devedjian,,,,,,,959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
april 30,,,,,,,908.0,,,,,,,,,,,,,,,331.0,,545.0,,,,,,357.0,,,,,
29 2020,,,,,,,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
distancing guidelines,,,,,,,809.0,,,,,,,,,,,,,,,,,538.0,,,,,,,,,,,
17 tons,,,,,,,784.0,,,,,,,,,,,,,,,,,291.0,,,,,,,,,,,276.0
coronaupdate covid19,,,,,,,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,656.0
29 marzo,,,,,,,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus coronaupdate,,,,,,,706.0,,,,,,,,,,,,,,,,,275.0,,,,,,,,,,,418.0
dr anthony,,,,,,,701.0,,442.0,,,,,,,719.0,,,,413.0,501.0,,,,,323.0,327.0,,,,,,,,
papol covid19,,,,,,,698.0,,,,,,,,,,,,,,461.0,,,,,,,,,,,,,,
supplies china,,,,,,,693.0,,,,,,283.0,,,,,,,,,,,429.0,,,,,,,,,,,
delivered governortomwolf,,,,,,,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
governortomwolf representative,,,,,,,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000 200,,,,,,,676.0,,,,,,309.0,,,,,,,,,,,365.0,,,,,,,,,,,
covid19 coronaupdate,,,,,,,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.0
fiddles people,,,,,,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tv ratings,,,,,,,635.0,,,,,,,,,,,,,,,,,327.0,,,,,,,,,,,
weeks trump,,,,,,,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.0
covid19 stayathomeandstaysafe,,,,,,,620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024.0
guidelines april,,,,,,,608.0,,,,,,,,,,,,,,,,,286.0,,,,,,,,,,,
trump failed,,,,,,,602.0,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,735.0
cares fund,,,,,,,598.0,,,,,,311.0,,,,,,,,,,,401.0,,,,,,,,,,,277.0
six weeks,,,,,,,594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.0
realdonaldtrump nytimes,,,,,,,585.0,,,,,,,224.0,,910.0,,499.0,,,1274.0,920.0,,,568.0,,,,,901.0,,,,,276.0
president fiddles,,,,,,,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trump extends,,,,,,,575.0,,,,,,,,,,,,,,,,,513.0,,,,,,,,,,,
sayfie flapol,,,,,,,566.0,,,,,,,,,,,,,,372.0,,,,,,,,,,,,,,
flapol covid19,,,,,,,566.0,,,,,,,,,,,,,,373.0,,,,,,,,,,,,,,
covid_19 coronaupdate,,,,,,,552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
us could,,,,,,,534.0,,,,,,,,,,,,,,374.0,,,,,,,,,,,,,,
stayathomeandstaysafe covid19,,,,,,,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0
biggest test,,,,,,,529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.0
get worse,,,,,,,524.0,,,,,,,,,,,196.0,,,,,,,,,,,,,,,,,304.0
missing six,,,,,,,522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,657.0
delivered rondesantisfl,,,,,,,521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gapol covid19,,,,,,,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
failed biggest,,,,,,,513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,648.0
vapol covid19,,,,,,,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
test life,,,,,,,509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.0
delivered govkemp,,,,,,,503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
could see,,,,,,,502.0,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,
delivered governorva,,,,,,,499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
related deaths,,,,,,,485.0,,,,338.0,,,,,,,,,,,424.0,,,618.0,,341.0,312.0,,,,,,,282.0
azpol covid19,,,,,,,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country music,,,,,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james dolan,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.0
coronaupdate covid_19,,,,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dougducey representative,,,,,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derrotar coronavirus,,,,,,,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.0
infectious diseases,,,,,,,451.0,293.0,,,,,,,,329.0,,,,,,,,,,324.0,,,,,364.0,,,,510.0
il eu,,,,,,,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.0
delivered dougducey,,,,,,,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ancien ministre,,,,,,,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
finance minister,,,,,,,436.0,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,
america first,,,,,,,435.0,380.0,,,,,,171.0,,,,,,,,,,,,364.0,,,,,,,,,300.0
lost month,,,,,,,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.0
march 28,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0
mort du,,,,,,,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
du retard,,,,,,,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.0
govkemp representative,,,,,,,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
da positivo,,,,,,,413.0,746.0,461.0,,,,,396.0,,,,,,,,,,552.0,,284.0,,,,,,,,741.0,506.0
two days,,,,,,,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0
cbs news,,,,,,,404.0,,,,,,,,,,,,,,,,,313.0,,,,,,,,,,,
rhode island,,,,,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0
governorva delegate,,,,,,,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
migrant workers,,,,,,,403.0,,,,,,,,,,,,,,,,,346.0,390.0,,,,,,,388.0,,,399.0
coronavirus coronalockdown,,,,,,,403.0,826.0,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0
six months,,,,,,,401.0,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,
first royal,,,,,,,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
failure test,,,,,,,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0
test blinded,,,,,,,387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0
coronavirus stayathomeandstaysafe,,,,,,,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0
masks gowns,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eu du,,,,,,,383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0
month failure,,,,,,,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0
diffie dies,,,,,,,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
helping hand,,,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0
retard sur,,,,,,,369.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,685.0
as president,,,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blinded covid,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.0
mesures confinement,,,,,,,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,614.0
china february,,,,,,,365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
coronavirus derrotar,,,,,,,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.0
commits suicide,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
travel advisory,,,,,,,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0
stayathomeandstaysafe coronavirus,,,,,,,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0
cases march,,,,,,,354.0,,,,,,,,,,,,,,,,,338.0,,325.0,,,,,,,,,
coronaupdate stayathomeandstaysafe,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0
extends social,,,,,,,351.0,,,,,,,,,,,,,,,,,308.0,,,,,,,,,,,
part war,,,,,,,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rondesantisfl representative,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
see 100,,,,,,,349.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
across state,,,,,,,348.0,,,,,475.0,,,,,,,,,,,,,,,,,,,,,,,350.0
mdpoli covid19,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
justin trudeau,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mdpolitics mdpoli,,,,,,,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gopchairwoman realdonaldtrump,,,,,,,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,
coronavirus join,,,,,,,347.0,,,,,,,,,509.0,340.0,,,,,,,,,,,,,,,,,,
cmoguj pradipsinhguj,,,,,,,344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0
